,Unnamed: 0,Unnamed: 0.1,year,entry_num,exit_num,name,entry_time,exit_time,total_time,elim_by,solo_elim,group_elim,illegal_elim,alignment,tag_overlap,tag_team,tag_partner,illegal_exit,accidental_exit,cum_elim,avg_cum_elim,world_champ,Unnamed: 20,cum_time,avg_cum_time,prev_app,us_champ,cruise_champ,break_begin,break_end,total_break,break,world_reigns,ic_reigns,us_reigns,total_elim,win,time_prop,heel,face,prev_win,hoss
369,389,389,2001,10,7,Steve Blackman,865,1056,191,Kane,0,0,0,neutral,0,0,0,0,0,0,0,0,0,843,281,3,0,0,0,0,0,0,0,0,0,0,0,0.067017543859649,0,0,0,0
370,390,390,2001,11,6,Grand Master Sexay,974,1039,65,Kane,0,0,0,face,0,1,Scotty 2 Hotty ,0,0,0,0,0,0,463,463,1,0,0,0,0,0,0,0,0,0,0,0,0.023713973002554,0,1,0,0
371,391,391,2001,12,11,The Honky Tonk Man,1120,1196,76,Kane,0,0,0,heel,0,0,0,0,0,0,0,0,0,1690,563,3,0,0,0,0,0,0,0,1,0,0,0,0.029287090558767,1,0,0,0
372,392,392,2001,13,28,The Rock,1225,3550,1973,Kane,3,0,0,face,0,0,0,0,0,7,2,1,0,4756,1585,3,0,0,8832,9184,352,1,5,2,0,3,0,0.792369477911647,0,1,1,0
373,393,393,2001,14,12,The Godfather,1332,1346,14,The Rock,0,0,0,heel,0,1,"Bull Buchanan, Val Venis",0,0,0,0,0,0,192,96,2,0,0,0,0,0,0,0,1,0,0,0,0.005874947545111,1,0,0,0
374,394,394,2001,15,13,Tazz,1434,1443,9,Kane,0,0,0,face,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003945637878124,0,1,0,0
375,395,395,2001,16,18,Bradshaw,1553,2611,1058,The Undertaker,0,0,0,face,0,1,Farooq,0,0,0,0,0,0,24,24,1,0,0,0,0,0,0,0,0,0,0,0,0.48936170212766,0,1,0,0
376,396,396,2001,17,20,Albert,1663,2616,953,Kane,0,0,0,heel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.464424951267056,1,0,0,0
377,397,397,2001,18,21,Hardcore Holly,1772,2617,845,The Undertaker,0,0,0,face,150,1,Crash Holly,0,0,0,0,0,0,708,708,1,0,0,0,0,0,0,0,0,0,0,0,0.434894493051982,0,1,0,0
378,398,398,2001,19,16,R-Truth,1889,2362,473,Big Show,0,0,0,face,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.259036144578313,0,1,0,0
379,399,399,2001,20,22,Val Venis,2000,2622,622,The Undertaker,0,0,0,heel,0,1,"Bull Buchanan, The Godfather",0,0,1,0,0,0,1469,734,2,0,0,0,0,0,0,0,2,0,0,0,0.36268221574344,1,0,0,0
380,400,400,2001,21,14,William Regal,2106,2236,130,Test,0,0,0,heel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.080795525170914,1,0,0,0
381,401,401,2001,22,15,Test,2228,2356,128,Big Show,1,0,0,face,0,0,0,0,0,1,0,0,0,2285,1142,2,0,0,0,0,0,0,0,0,0,1,0,0.086079354404842,0,1,0,0
382,402,402,2001,23,17,Big Show,2347,2429,82,The Rock,2,0,0,heel,0,0,0,0,0,4,4,1,0,665,665,1,0,0,0,0,0,0,3,0,0,2,0,0.059941520467836,1,0,0,1
383,403,403,2001,24,19,Crash Holly,2463,2613,150,Kane,0,0,0,face,0,1,Hardcore Holly,0,0,0,0,0,0,895,895,1,0,0,0,0,0,0,0,0,0,0,0,0.119808306709265,0,1,0,0
384,404,404,2001,25,25,The Undertaker,2588,3235,647,Rikishi,3,1,0,face,0,0,0,0,0,10,2,1,0,2351,587,4,0,0,0,0,0,0,3,0,0,4,0,0.574090505767524,0,1,0,1
385,405,405,2001,26,23,Scotty 2 Hotty,2703,2748,45,"Kane, The Undertaker",0,0,0,face,0,1,Grandmaster Sexay,0,0,0,0,0,0,62,62,1,0,0,0,0,0,0,0,0,0,0,0,0.044466403162055,0,1,0,0
386,406,406,2001,27,30,Steve Austin,2798,3715,576,Winner,3,0,0,face,0,0,0,0,0,17,8,1,0,3657,1828,2,0,0,9171,9512,341,1,0,0,0,3,1,0.628135223555071,0,1,2,0
387,407,407,2001,28,27,Billy Gunn,2882,3325,443,Stone Cold Steve Austin,0,0,0,face,0,0,0,0,0,2,0,0,0,1466,366,4,0,0,0,0,0,0,0,1,0,0,0,0.531812725090036,0,1,0,0
388,408,408,2001,29,24,Haku,2995,3167,172,Stone Cold Steve Austin,0,0,0,heel,0,0,0,0,0,2,0,0,0,2268,756,3,0,0,0,0,0,0,0,0,0,0,0,0.238888888888889,1,0,0,0
389,409,409,2001,30,26,Rikishi,3138,3292,154,The Rock,1,0,0,heel,0,0,0,0,0,7,7,0,0,984,984,1,0,0,0,0,0,0,0,1,0,1,0,0.266897746967071,1,0,0,1
390,410,410,2002,1,6,Rikishi,0,819,819,The Undertaker,1,0,0,face,0,0,0,0,0,8,4,0,0,1138,569,2,0,0,0,0,0,0,0,1,0,1,0,0.196827685652487,0,1,0,1
391,411,411,2002,2,4,Goldust,0,782,782,The Undertaker,0,0,0,neutral,0,0,0,0,0,3,1,0,0,2138,712,3,0,0,0,0,0,0,0,3,2,0,0,0.187935592405672,0,0,0,0
392,412,412,2002,3,1,Big Boss Man,139,324,185,Rikishi,0,0,0,heel,0,0,0,0,0,8,2,0,0,2979,744,4,0,0,0,0,0,0,0,0,0,0,0,0.045997016409746,1,0,0,0
393,413,413,2002,4,3,Bradshaw,253,690,437,Billy,0,0,0,face,0,1,Farooq,0,0,0,0,0,0,1082,541,2,0,0,0,0,0,0,0,0,0,0,0,0.111821903787103,0,1,0,0
394,414,414,2002,5,2,Lance Storm,376,663,287,Al Snow,0,0,0,heel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0.075825627476883,1,0,0,0
395,415,415,2002,6,5,Al Snow,494,805,311,The Undertaker,1,0,0,face,0,0,0,0,0,2,0,0,0,1512,504,3,0,0,0,0,0,0,0,0,0,1,0,0.084810471775293,0,1,0,0
396,416,416,2002,7,7,Billy Gunn,609,826,217,The Undertaker,1,0,0,heel,0,1,Chuck Palumbo,0,0,2,0,0,0,1909,381,5,0,0,0,0,0,0,0,1,0,1,0,0.061092342342342,1,0,0,0
397,417,417,2002,8,10,The Undertaker,758,1217,459,Maven,6,0,1,heel,0,0,0,0,0,14,2,0,0,2998,599,5,0,0,0,0,0,0,3,0,0,7,0,0.134880987364091,1,0,0,1
398,418,418,2002,9,9,Matt Hardy,877,1133,256,The Undertaker,0,0,0,face,120,1,Jeff Hardy,0,0,3,3,0,0,284,284,1,0,0,0,0,0,0,0,0,0,0,0,0.07795371498173,0,1,0,0
399,419,419,2002,10,8,Jeff Hardy,1013,1102,89,The Undertaker,0,0,0,face,120,1,Matt Hardy,0,0,3,3,0,0,397,397,1,0,0,0,0,0,0,0,1,0,0,0,0.028271918678526,0,1,0,0
400,420,420,2002,11,11,Maven,1165,1379,214,The Undertaker,1,0,0,face,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.071428571428572,0,1,0,0
401,421,421,2002,12,12,Scotty 2 Hotty,1372,1709,154,Diamond Dallas Page,0,0,0,face,0,1,Albert,0,0,0,0,0,0,107,53,2,0,0,6945,7128,183,1,0,0,0,0,0,0.055216923628541,0,1,0,0
402,422,422,2002,13,16,Christian,1505,2265,760,Stone Cold Steve Austin,1,2,0,heel,0,0,0,0,0,0,0,0,0,128,128,1,0,0,0,0,0,0,0,1,0,3,0,0.286144578313253,1,0,0,0
403,423,423,2002,14,13,Diamond Dallas Page,1616,1933,317,Christian,1,0,0,face,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,0,0.124557956777996,0,1,0,0
404,424,424,2002,15,17,Chuck Palumbo,1736,2280,544,Stone Cold Steve Austin,0,2,0,heel,0,1,Billy Gunn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.224329896907216,1,0,0,0
405,425,425,2002,16,15,The Godfather,1975,2083,108,"Christian, Chuck",0,0,0,face,0,0,0,0,0,0,0,0,0,206,68,3,0,0,0,0,0,0,0,1,0,0,0,0.049405306495883,0,1,0,0
406,426,426,2002,17,14,Albert,1994,2042,48,"Christian, Chuck",0,0,0,face,0,1,Scotty 2 Hotty ,0,0,0,0,0,0,953,953,1,0,0,0,0,0,0,0,1,0,0,0,0.022150438394093,0,1,0,0
407,427,427,2002,18,18,Perry Saturn,2111,2286,175,Stone Cold Steve Austin,0,0,0,face,0,0,0,0,0,0,0,0,0,304,304,1,0,0,0,0,0,0,0,0,0,0,0,0.085365853658537,0,1,0,0
408,428,428,2002,19,27,Steve Austin,2247,3854,1607,Kurt Angle,6,1,0,face,0,0,0,0,0,20,6,0,0,4233,1411,3,0,0,0,0,0,0,0,0,0,7,0,0.839602925809822,0,1,3,0
409,429,429,2002,20,19,Val Venis,2412,2589,177,Stone Cold Steve Austin,0,0,0,face,0,0,0,0,0,1,0,0,0,2091,697,3,0,0,0,0,0,0,0,2,0,0,0,0.101200686106346,0,1,0,0
410,430,430,2002,21,20,Test,2499,2601,102,Stone Cold Steve Austin,0,0,0,heel,0,0,0,0,0,2,0,0,0,2413,804,3,0,0,0,0,0,0,0,1,0,0,0,0.061371841155235,1,0,0,0
411,431,431,2002,22,30,Triple H,2775,4161,1386,Winner,3,1,0,face,0,0,0,0,0,2,2,0,0,870,870,1,0,0,0,0,0,0,4,4,0,4,1,1,0,1,0,0
412,432,432,2002,23,21,The Hurricane,2849,2888,39,"Stone Cold Steve Austin, Triple H",0,0,0,face,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.029725609756098,0,1,0,0
413,433,433,2002,24,22,Faarooq,2944,2979,35,Triple H,0,0,0,face,0,1,Bradshaw,0,0,4,1,0,0,718,179,4,0,0,0,0,0,0,0,0,0,0,0,0.028759244042728,0,1,0,0
414,434,434,2002,25,28,Mr. Perfect,3108,4028,920,Triple H,0,0,0,neutral,0,0,0,0,0,5,1,0,0,3419,854,4,0,0,0,0,0,0,0,2,1,0,0,0.87369420702754,0,0,0,0
415,435,435,2002,26,29,Kurt Angle,3196,4161,965,Triple H,2,0,0,face,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,2,0,1,0,1,0,0
416,436,436,2002,27,23,Big Show,3337,3501,164,Kane,0,0,0,face,0,0,0,0,0,6,3,0,0,747,373,2,0,0,0,0,0,0,3,0,0,0,0,0.199029126213592,0,1,0,1
417,437,437,2002,28,24,Kane,3456,3517,61,Kurt Angle,1,0,0,face,0,0,0,0,0,18,6,0,0,3646,1215,3,0,0,0,0,0,0,1,1,0,1,0,0.086524822695036,0,1,0,1
418,438,438,2002,29,25,Rob Van Dam,3569,3702,133,Booker T,0,0,0,face,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.224662162162162,0,1,0,0
419,439,439,2002,30,26,Booker T,3693,3726,33,Stone Cold Steve Austin[2],1,0,0,heel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,1,0,0.070512820512821,1,0,0,0
420,440,440,2003,1,1,Shawn Michaels,0,149,149,Chris Jericho,0,0,0,face,0,0,0,1,0,22,3,0,0,7477,1246,6,0,0,0,0,0,0,4,3,0,0,0,0.046172916021072,0,1,2,0
421,441,441,2003,2,14,Chris Jericho,0,2339,2339,Test,4,1,1,heel,542,1,Christian ,0,0,1,1,0,0,227,227,1,0,0,0,0,0,0,3,5,0,6,0,0.724821815928107,1,0,0,0
422,442,442,2003,3,2,Christopher Nowinski,103,546,279,Rey Mysterio,0,0,0,heel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6242,6406,164,1,0,0,0,0,0,0.089308578745199,1,0,0,0
423,443,443,2003,4,3,Rey Mysterio,202,558,356,Chris Jericho,1,0,0,face,270,1,Edge,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.117685950413223,0,1,0,0
424,444,444,2003,5,10,Edge,288,951,663,Chris Jericho,3,0,0,face,270,1,Rey Misterio,0,0,2,1,0,0,1598,799,2,0,0,0,0,0,0,0,4,1,3,0,0.225586934331405,0,1,0,0
425,445,445,2003,6,9,Christian,409,951,542,Chris Jericho,0,1,0,heel,542,1,Chris Jericho,0,0,3,1,0,0,888,444,2,0,0,0,0,0,0,0,1,0,1,0,0.192334989354152,1,0,0,0
426,446,446,2003,7,8,Chavo Guerrero,502,932,430,Edge,0,0,0,heel,0,1,Eddie Guerrero,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157798165137615,1,0,0,0
427,447,447,2003,8,6,Tajiri,596,877,281,Chris Jericho,0,0,0,face,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.106803496769289,0,1,0,0
428,448,448,2003,9,4,Bill DeMott,684,817,133,Edge,0,0,0,heel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.052300432559969,1,0,0,0
429,449,449,2003,10,5,Tommy Dreamer,790,837,47,Chris Jericho & Christian,0,0,0,face,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019286007386131,0,1,0,0
430,450,450,2003,11,7,Bull Buchanan,890,915,25,Edge,0,0,0,heel,0,0,0,0,0,0,0,0,0,130,130,1,0,0,0,0,0,0,0,0,0,0,0,0.010697475395807,1,0,0,0
431,451,451,2003,12,26,Rob Van Dam,998,2977,1979,Kane,1,1,0,face,992,1,Kane,0,0,0,0,0,0,133,133,1,0,0,0,0,0,0,0,3,0,2,0,0.887842081650965,0,1,0,0
432,452,452,2003,13,21,Matt Hardy,1097,2733,1636,Brock Lesnar,0,0,0,heel,0,0,0,0,0,3,1,0,0,540,270,2,0,0,0,0,0,0,0,0,0,0,0,0.768075117370892,1,0,0,0
433,453,453,2003,14,13,Eddie Guerrero,1212,2202,990,Booker T,0,0,0,heel,0,1,Chavo Guerrero,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0.491315136476427,1,0,0,0
434,454,454,2003,15,11,Jeff Hardy,1303,1749,446,Rob Van Dam,0,0,0,face,0,0,0,0,0,3,1,0,0,486,243,2,0,0,0,0,0,0,0,1,0,0,0,0.231808731808732,0,1,0,0
435,455,455,2003,16,12,Rosey,1406,2021,615,Kane,0,0,0,heel,138,1,Jamal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.337726523887974,1,0,0,1
436,456,456,2003,17,17,Test,1501,2627,1126,Batista,1,0,0,face,0,0,0,0,0,2,0,0,0,2515,628,4,0,0,0,0,0,0,0,1,0,1,0,0.652375434530707,0,1,0,0
437,457,457,2003,18,22,John Cena,1662,2842,1180,The Undertaker,0,0,0,heel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.753993610223642,1,0,0,0
438,458,458,2003,19,20,Charlie Haas,1687,2720,1033,Brock Lesnar,0,2,0,heel,656,1,Shelton Benjamin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.670779220779221,1,0,0,0
439,459,459,2003,20,18,Rikishi,1798,2649,851,Batista,0,0,0,face,0,0,0,0,0,9,3,0,0,1957,652,3,0,0,0,0,0,0,0,1,0,0,0,0.595521343596921,0,1,0,1
440,460,460,2003,21,23,Jamal,1883,2852,969,The Undertaker,0,0,0,heel,138,1,Rosey,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.720982142857143,1,0,0,1
441,461,461,2003,22,28,Kane,1985,3211,1226,The Undertaker,2,1,0,face,992,1,Rob Van Dam,0,0,19,4,0,0,3707,926,4,0,0,0,0,0,0,1,2,0,3,0,0.987117552334944,0,1,0,1
442,462,462,2003,23,19,Shelton Benjamin,2064,2720,656,Brock Lesnar,0,2,0,heel,656,1,Charlie Haas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.564058469475494,1,0,0,0
443,463,463,2003,24,16,Booker T,2171,2552,381,Charlie Haas & Shelton Benjamin,1,0,0,face,0,0,0,0,0,1,1,0,0,33,33,1,0,0,0,0,0,0,5,0,1,1,0,0.360795454545454,0,1,0,0
444,464,464,2003,25,25,A-Train,2263,2959,696,Kane & Rob Van Dam,0,0,0,heel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.721991701244813,1,0,0,0
445,465,465,2003,26,24,Maven,2381,2882,501,The Undertaker,0,0,0,face,0,0,0,0,0,1,1,0,0,214,214,1,0,0,0,0,0,0,0,0,0,0,0,0.592198581560284,0,1,0,0
446,466,466,2003,27,15,Goldust,2476,2522,46,Charlie Haas & Shelton Benjamin,0,0,0,face,0,0,0,0,0,3,0,0,0,2920,730,4,0,0,0,0,0,0,0,3,2,0,0,0.061251664447404,0,1,0,0
447,467,467,2003,28,27,Batista,2587,3181,594,The Undertaker,2,0,0,heel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.928125,1,0,0,1
448,468,468,2003,29,30,Brock Lesnar,2687,3227,540,Winner,4,0,0,face,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,1,0,1,0,1
449,469,469,2003,30,29,The Undertaker,2821,3227,406,Brock Lesnar,5,0,0,face,0,0,0,0,0,21,3,0,0,3457,576,6,0,0,0,0,0,0,4,0,0,5,0,1,0,1,0,1
450,470,470,2004,1,30,Chris Benoit,0,3691,3691,Winner,6,1,0,face,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,7,1,1,0,1,0,0
451,471,471,2004,2,19,Randy Orton,0,2028,2028,Mick Foley,5,0,0,heel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0.549444594960715,1,0,0,0
452,472,472,2004,3,3,Mark Henry,111,423,312,Chris Benoit,0,0,0,heel,0,0,0,0,0,2,1,0,0,1624,812,2,0,0,0,0,0,0,0,0,0,0,0,0.087150837988827,1,0,0,1
453,473,473,2004,4,2,Tajiri,193,414,221,"Rhyno, Chris Benoit",0,0,0,heel,0,0,0,0,0,0,0,0,0,281,281,1,0,0,0,0,0,0,0,0,1,0,0,0.063178959405375,1,0,0,0
454,474,474,2004,5,1,Bradshaw,289,335,46,Chris Benoit,0,0,0,face,0,0,0,0,0,0,0,0,0,1519,506,3,0,0,0,0,0,0,0,0,0,0,0,0.013521457965902,0,1,0,0
455,475,475,2004,6,8,Rhyno,384,1226,842,Chris Benoit,0,1,0,heel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.254611430299365,1,0,0,0
456,476,476,2004,7,9,Matt Hardy,487,1346,859,Ren? Dupr?e,0,0,0,heel,0,0,0,0,0,3,1,0,0,2176,725,3,0,0,0,0,0,0,0,0,0,0,0,0.268102372034956,1,0,0,0
457,477,477,2004,8,5,Scott Steiner,591,1005,414,Booker T,0,0,0,heel,0,0,0,0,0,1,1,0,0,543,543,1,0,0,0,0,0,0,0,0,2,0,0,0.133548387096774,1,0,0,0
458,478,478,2004,9,11,Matt Morgan,692,1426,734,Chris Benoit,1,0,0,heel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.244748249416472,1,0,0,1
459,479,479,2004,10,4,The Hurricane,793,812,19,Matt Morgan,0,0,0,face,0,0,0,0,0,0,0,0,0,39,39,1,0,0,0,0,0,0,0,0,0,0,0,0.00655624568668,0,1,0,0
460,480,480,2004,11,13,Booker T,907,1459,552,Randy Orton,2,0,0,face,0,0,0,1,0,2,1,0,0,414,207,2,0,0,0,0,0,0,5,0,1,2,0,0.198275862068966,0,1,0,0
461,481,481,2004,12,6,Kane,1018,1107,89,Booker T,0,0,1,heel,0,0,0,0,0,22,4,0,0,4933,986,5,0,0,0,0,0,0,1,2,0,1,0,0.033295922184811,1,0,0,1
462,482,482,2004,13,7,Spike Dudley,1136,1136,0,Kane,0,0,0,face,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
463,483,483,2004,14,12,Rikishi,1224,1453,229,Randy Orton,1,0,0,face,0,0,0,0,0,9,2,0,0,2808,702,4,0,0,0,0,0,0,0,1,0,1,0,0.092825293879206,0,1,0,1
464,484,484,2004,15,10,Rene Dupree,1323,1355,32,Rikishi,1,0,0,heel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.013513513513514,1,0,0,0
465,485,485,2004,16,14,A-Train,1402,1506,104,Chris Benoit,0,0,0,heel,0,0,0,0,0,0,0,0,0,696,696,1,0,0,0,0,0,0,0,0,0,0,0,0.045434687636523,1,0,0,0
466,486,486,2004,17,15,Shelton Benjamin,1503,1540,37,Randy Orton,0,0,0,heel,0,1,Charlie Haas,0,0,2,2,0,0,656,656,1,0,0,0,0,0,0,0,0,0,0,0,0.01691042047532,1,0,0,0
467,487,487,2004,18,16,Ernest Miller,1609,1665,56,Randy Orton,0,0,0,neutral,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.026897214217099,0,0,0,0
468,488,488,2004,19,28,Kurt Angle,1713,3453,1740,Big Show,1,0,0,face,0,0,0,0,0,2,2,0,0,965,965,1,0,0,0,0,0,0,5,1,1,1,0,0.879676440849343,0,1,0,0
469,489,489,2004,20,17,Rico,1806,1871,65,Randy Orton,0,0,0,face,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03448275862069,0,1,0,0
470,490,490,2004,21,18,Mick Foley,1986,2028,42,Himself,1,0,0,face,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.024633431085044,0,1,0,0
471,491,491,2004,22,20,Christian,2100,2558,458,Chris Jericho,0,0,0,heel,146,1,Chris Jericho,0,0,4,1,0,0,1430,476,3,0,0,0,0,0,0,0,3,0,0,0,0.287869264613451,1,0,0,0
472,492,492,2004,23,23,Nunzio,2218,2952,227,Goldberg,0,0,0,heel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8105,8612,507,1,0,0,0,0,0,0.154107264086897,1,0,0,0
473,493,493,2004,24,29,Big Show,2338,3690,1352,Chris Benoit,4,0,0,heel,0,0,0,0,0,6,2,0,0,911,303,3,0,0,0,0,0,0,4,0,1,4,0,0.999260901699926,1,0,0,1
474,494,494,2004,25,27,Chris Jericho,2412,3304,892,Big Show,1,0,0,heel,146,1,Christian ,0,0,7,3,0,0,2566,1283,2,0,0,0,0,0,0,3,6,0,1,0,0.697419859265051,1,0,0,0
475,495,495,2004,26,21,Charlie Haas,2503,2917,414,Goldberg,0,0,0,heel,0,1,Shelton Benjamin,0,0,2,2,0,0,1033,1033,1,0,0,0,0,0,0,0,0,0,0,0,0.348484848484848,1,0,0,0
476,496,496,2004,27,22,Billy Gunn,2598,2940,342,Goldberg,0,0,0,face,0,0,0,0,0,3,0,0,0,2126,354,6,0,0,0,0,0,0,0,1,0,0,0,0.312900274473925,0,1,0,0
477,497,497,2004,28,25,John Cena,2726,3176,450,Big Show,0,0,0,face,0,0,0,0,0,0,0,0,0,1180,1180,1,0,0,0,0,0,0,0,0,0,0,0,0.466321243523316,0,1,0,0
478,498,498,2004,29,26,Rob Van Dam,2796,3193,397,Big Show,0,0,0,face,0,0,0,0,0,2,1,0,0,2112,1056,2,0,0,0,0,0,0,0,5,0,0,0,0.443575418994413,0,1,0,0
479,499,499,2004,30,24,Goldberg,2890,2997,107,Kurt Angle,3,0,0,face,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,0,0.133583021223471,0,1,0,0
480,500,500,2005,1,11,Eddie Guerrero,0,1695,1695,Edge,1,2,0,face,0,0,0,0,0,0,0,0,0,990,990,1,0,0,0,0,0,0,1,2,2,3,0,0.523794808405439,0,1,0,0
481,501,501,2005,2,25,Chris Benoit,0,2851,2851,Ric Flair,0,2,0,face,0,0,0,0,0,7,7,0,0,3691,3691,1,0,0,0,0,0,0,2,4,2,2,0,0.881025957972806,0,1,1,0
482,502,502,2005,3,1,Daniel Puder,147,361,214,Hardcore Holly,0,0,0,heel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.069278083522176,1,0,0,0
483,503,503,2005,4,2,Hardcore Holly,253,371,118,"Chris Benoit, Eddie Guerrero",1,0,0,face,0,0,0,0,0,0,0,0,0,1553,776,2,0,0,0,0,0,0,0,0,0,1,0,0.039557492457258,0,1,0,0
484,504,504,2005,5,3,The Hurricane,376,440,64,Eddie Guerrero,0,0,0,face,0,0,0,0,0,0,0,0,0,58,29,2,0,0,0,0,0,0,0,0,0,0,0,0.022377622377622,0,1,0,0
485,505,505,2005,6,4,Kenzo Suzuki,475,687,212,Rey Mysterio,0,0,0,heel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.076783773994929,1,0,0,0
486,506,506,2005,7,28,Edge,555,2978,2423,"Batista, John Cena",4,1,0,heel,0,0,0,0,0,5,1,0,0,2261,753,3,0,0,0,0,0,0,0,5,1,5,0,0.903767251025737,1,0,0,0
487,507,507,2005,8,27,Rey Mysterio,650,2958,2308,Edge,1,1,0,face,0,0,0,0,0,1,1,0,0,356,356,1,0,0,0,0,0,0,0,0,0,2,0,0.892498066511988,0,1,0,0
488,508,508,2005,9,10,Shelton Benjamin,737,1614,877,Edge,0,1,0,face,0,0,0,0,0,2,1,0,0,693,346,2,0,0,0,0,0,0,0,1,0,1,0,0.35094037615046,0,1,0,0
489,509,509,2005,10,9,Booker T,835,1480,645,"Eddie Guerrero, Rey Mysterio",2,1,0,face,0,0,0,0,0,4,1,0,0,966,322,3,0,0,0,0,0,0,5,0,2,3,0,0.268638067471887,0,1,0,0
490,510,510,2005,11,21,Chris Jericho,929,2635,1706,Batista,1,1,0,face,0,0,0,0,0,8,2,0,0,3458,1152,3,0,0,0,0,0,0,3,7,0,2,0,0.739488513220633,0,1,0,0
491,511,511,2005,12,7,Luther Reigns,1028,1462,434,Booker T,0,1,0,heel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.196557971014493,1,0,0,0
492,512,512,2005,13,5,Muhammad Hassan,1161,1213,52,"Booker T, Chris Benoit, Chris Jericho, Edge, Luther Reigns, Shelton Benjamin",0,0,0,heel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.025060240963856,1,0,0,0
493,513,513,2005,14,8,Orlando Jordan,1249,1465,216,Booker T,0,0,0,heel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.108706592853548,1,0,0,0
494,514,514,2005,15,6,Scotty 2 Hotty,1363,1363,0,DQ,0,0,0,face,0,0,0,1,0,0,0,0,0,261,87,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
495,515,515,2005,16,13,Charlie Haas,1437,1817,380,Shawn Michaels,0,0,0,face,0,0,0,0,0,2,1,0,0,1447,723,2,0,0,0,0,0,0,0,0,0,0,0,0.211228460255698,0,1,0,0
496,516,516,2005,17,16,Rene Dupree,1564,2256,692,Chris Jericho,0,0,0,heel,0,0,0,0,0,1,1,0,0,32,32,1,0,0,0,0,0,0,0,0,0,0,0,0.413875598086124,1,0,0,0
